target,post,postID,post_time,author,comment_time,comment
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,esmesandriodassphn,2020-03-01T00:59:34.000Z,"Music is to inspire people and have a great human experience in this world but people like you who only want even more fame and wins is not it, your name is literally from the icon selena our tejano queen she was inpiration unlike you. Please become a better person it just hurts to see this💔"
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,pansdapper,2020-03-01T01:04:41.000Z,"👏 go ahead n` ahead, Selena O Selena yuu r Gomez of this Universe !!"
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,blinks_forever_2020_20201,2020-03-01T02:06:30.000Z,Congratulations 💖💖💖💖💖 I’m streaming it on Spotify tomorrow all day
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,ava_simmons14,2020-03-01T02:22:04.000Z,I think she needs to shave her arm pits
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,arcila_alejandra,2020-03-01T06:48:58.000Z,I love😢
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,charbonneau868,2020-03-01T09:27:58.000Z,Exactly is love you Jesus Christ for world sma
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,charbonneau868,2020-03-01T09:31:37.000Z,"16  For God so loved the world, that he gave his only begotten Son, that whosoever believeth in him should not perish, but have everlasting life."
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,kyliebear0214,2020-03-01T13:47:05.000Z,Love your album
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,soumaislara,2020-03-01T23:28:53.000Z,♥️ #followme#f4f#sdv
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,jakir.bhai.756,2020-03-02T00:29:39.000Z,hy
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,imnothurtjustbleeding,2020-03-02T08:35:39.000Z,You deserve it sm👏thank you for sharing your truth through this beautiful masterpiece 🙌 you're so strong and incredibly talented 😍 keep going.... btw it's fire🔥
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,jojo_fashion_.dz,2020-03-02T10:36:54.000Z,"My page is dedicated to the beauty , follow me please❤️"
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,angelina_paw_,2020-02-29T00:32:12.000Z,Buy your won albums and ask people to stream and buy it ?? Wow no words. That is cheating and pulse u already have lot of money and still wants more?? Rich people always wants more they never have enough. Ur personality is so fake acting so nice but deep down so dark. I know why Bieber make his choice you are pretty but not ur personality.  No hate but the thing u did is not fair to other artists. Have some face.
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,leh_almeida1d,2020-02-29T03:38:49.000Z,❤️❤️❤️❤️❤️❤️
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,francisboney64,2020-02-29T05:37:34.000Z,I honestly will have to say.Liked every damn song on the Album. I own quite a few and a lot of them can't say  the Same.😁🐧🐬🇺🇸🤠🎠🎠🎠🎠🎠🎠🎠. It's not that often it's Rare!!!🐢
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,eliot22_,2020-02-29T10:41:35.000Z,❤️❤️❤️❤️❤️❤️I love you
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,willowivymoonn,2020-02-29T13:24:13.000Z,I love your new album ♥️
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,littlemsprincess_p,2020-02-29T14:08:18.000Z,Nice!!! 😍🙌🏽🙌🏽💫💫💫
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,raquelespinoza64,2020-02-29T17:32:59.000Z,❤️❤️❤️❤️
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,leonan_g7,2020-02-29T17:54:53.000Z,#f4f #sdv #followme
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,tenzinwangmo6668,2020-02-29T18:24:37.000Z,😍😍😍😍😍😍😍
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,mmdy.70,2020-02-29T19:26:29.000Z,استاد همای☹سلنا  @parvazhomay 🤔
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,fatoldoinks,2020-02-29T20:52:29.000Z,The shade In the caption tho
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,shivani77777,2020-02-29T21:28:47.000Z,❤️❤️❤️❤️
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,officialstephcruz_diva,2020-03-01T00:41:06.000Z,Wow ur legendary 💝💝💝💝
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,esmesandriodassphn,2020-03-01T00:55:05.000Z,You were only on top billboard cause you literally begged ur fans to stream it.
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,ana_liviaa.__,2020-02-26T12:50:25.000Z,Bcgcfx
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,jhfmhgf0591,2020-02-26T15:35:21.000Z,ظ😄😄😄😄
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,aman.dam08,2020-02-26T17:09:41.000Z,#f4f #sdv #followme hriv
selenagomez,It’s officially out! I was a bit embarrassed asking so often for you to stream or buy my album. It felt inauthentic. Thank YOU so much for making something so personal to me be a moment I’ll never forget. All I truly desire is for you all to enjoy the music and spread the love 🦋🌈💫,14,2020-01-22T01:40:14.000Z,_fleur.t_,2020-02-26T20:14:50.000Z,💓
selenagomez,I hope you guys are liking the album! I just want to thank you guys for supporting me and this body of work. It means the world to me.. you have no idea. Sorry if it’s been a lot. Anyhow here’s some pics from my Rare music video. 🤎 #Rare,15,2020-01-19T15:46:20.000Z,amir.bangash.315,2020-02-29T20:08:58.000Z,🔥🔥🔥🔥
